5484:654,76,616,58,8,866,84,29,650,81
4850:17,302,654,76,616,58,8,866,84,29
1090:17,302,654,76,616,58,8,866,84,29
12327:17,302,654,616,58,8,866,84,29,650
49371:17,302,654,76,616,58,8,866,84,29
16705:17,302,654,76,616,58,8,866,84,29
1210:17,302,654,616,58,866,84,29,650,81
30054:17,302,654,76,616,58,8,866,84,29
11672:17,302,654,76,616,58,8,866,84,29
7368:17,302,654,76,616,58,8,866,84,29
36292:17,302,654,76,616,58,8,866,84,29
35402:17,302,654,76,616,58,8,866,84,29
51459:17,302,654,76,616,58,8,866,84,29
9531:17,302,654,76,616,58,8,866,84,29
20557:17,302,654,76,616,58,8,866,84,29
2053:302,654,76,616,58,8,866,84,29,650
36307:17,302,654,76,616,58,8,866,84,29
24695:17,302,654,76,616,58,8,866,84,29
44811:17,302,654,76,616,58,8,866,84,29
30734:17,302,654,76,616,58,8,866,84,29
42671:17,302,654,76,616,58,8,866,84,29
19391:17,302,654,76,616,58,8,866,84,29
13909:17,302,654,76,616,58,8,866,84,29
46136:17,302,654,76,616,58,8,866,84,29
3793:17,302,654,76,616,58,8,866,84,29
14618:17,302,654,76,616,58,8,866,84,29
1844:17,302,654,76,616,58,8,866,650,81
36387:17,302,654,76,616,58,8,866,84,29
50003:17,302,654,76,616,58,8,866,84,29
20753:17,302,654,76,616,58,8,866,84,29
31976:17,302,654,76,616,58,8,866,84,29
51185:17,302,654,76,616,58,8,866,84,29
41367:17,302,654,76,616,58,8,866,84,29
45748:17,302,654,76,616,58,8,866,84,29
50357:17,302,654,76,616,58,8,866,84,29
3985:17,302,654,76,616,58,8,866,84,29
38513:17,302,654,76,616,58,8,866,84,29
1799:302,654,76,616,58,8,866,84,29,650
16903:17,302,654,76,616,58,8,866,84,29
485:17,302,654,76,616,58,8,866,84,29
20647:17,302,654,76,616,58,8,866,84,29
4141:17,302,654,76,58,8,866,84,29,650
2520:17,302,654,76,616,58,866,84,29,650
18469:17,654,58,8,866,84,650,70,564,518
18938:17,302,654,76,616,58,8,866,84,29
33903:17,302,654,76,616,58,8,866,84,29
35360:17,302,654,76,616,58,8,866,84,29
44852:17,302,654,76,616,58,8,866,84,29
53839:17,302,654,76,616,58,8,866,84,29
20950:17,302,654,76,616,58,8,866,84,29
3441:17,302,654,76,616,58,8,866,84,29
21219:17,302,654,76,616,58,8,866,84,29
47034:17,302,654,76,616,58,8,866,84,29
10843:17,302,654,76,616,58,8,866,84,29
35692:17,302,654,76,616,58,8,866,84,29
9199:17,302,654,76,616,58,8,866,84,29
22019:17,302,654,76,616,58,8,866,84,29
34597:17,302,654,76,616,58,8,866,84,29
14224:17,302,654,76,616,58,8,866,84,29
29722:17,302,654,76,616,58,8,866,84,29
22714:17,302,654,76,616,58,8,866,84,29
8279:17,302,654,76,616,58,8,866,84,29
33680:17,302,654,76,616,58,8,866,84,29
41580:17,302,654,76,616,58,8,866,84,29
31886:17,302,654,76,616,58,8,866,84,29
10071:17,302,654,76,616,58,8,866,84,29
34949:17,302,654,76,616,58,8,866,84,29
13171:17,302,654,76,616,58,8,866,84,29
31929:17,302,654,76,616,58,8,866,84,29
11717:17,302,654,616,58,8,866,84,29,650
25596:17,302,654,76,616,58,8,866,84,29
28607:17,302,654,76,616,58,8,866,84,29
19848:17,302,654,76,616,58,8,866,84,29
18815:17,302,654,76,616,58,8,866,84,29
44558:17,302,654,76,616,58,8,866,84,29
13621:17,302,654,76,616,58,8,866,84,29
34295:17,302,654,76,616,58,8,866,84,29
20224:17,302,654,76,616,58,8,866,84,29
29328:17,302,654,76,616,58,8,866,84,29
19374:17,302,654,76,616,58,8,866,84,29
18921:17,302,654,76,616,58,8,866,84,29
28922:17,302,654,76,616,58,8,866,84,29
21595:17,302,654,76,616,58,8,866,84,29
9516:17,302,654,76,616,58,8,866,84,29
27672:17,302,654,76,616,58,8,866,84,29
37304:17,302,654,76,616,58,8,866,84,29
44090:17,302,654,76,616,58,8,866,84,29
22049:17,302,654,76,616,58,8,866,84,29
8294:17,302,654,616,58,8,866,84,29,650
3381:17,302,654,76,616,58,8,866,84,29
45415:17,302,654,76,616,58,8,84,29,650
47019:17,302,654,76,616,58,8,866,84,29
6296:17,654,76,616,58,8,866,84,29,650
24712:17,302,654,76,616,58,8,866,84,29
48663:17,302,654,76,616,58,8,866,84,29
38346:17,302,654,76,616,58,8,866,84,29
51802:17,302,654,76,616,58,8,866,84,29
49268:17,302,654,76,616,58,8,866,84,29
28590:17,302,654,76,616,58,8,866,84,29
6885:17,302,654,76,616,58,8,866,84,29
51759:17,302,654,76,616,58,8,866,84,29
15829:17,302,654,76,616,58,8,866,84,29
6991:302,654,76,616,58,8,866,84,29,650
772:302,654,76,58,8,866,84,29,650,81
8580:17,302,654,76,616,58,8,866,84,29
39544:17,302,654,616,58,8,866,84,29,650
14254:17,654,76,616,58,8,866,84,650,81
11496:17,302,654,76,616,58,8,866,84,29
2973:76,616,8,84,650,81,70,564,518,224
11249:17,302,654,76,616,58,8,866,84,29
606:17,302,654,76,616,58,8,866,84,29
28001:17,302,654,76,616,58,8,866,84,29
13276:17,302,654,76,616,58,8,866,84,29
13156:17,302,654,76,616,58,8,866,84,29
9876:17,302,654,76,616,58,8,866,84,29
48001:17,302,654,76,616,58,8,866,84,29
53718:17,302,654,76,616,58,8,866,84,29
17188:302,654,76,616,58,8,866,84,29,650
51365:17,302,654,76,616,58,8,866,84,29
47967:17,302,654,76,616,58,8,866,84,29
38528:17,302,654,76,616,58,8,866,84,29
17022:17,302,654,76,616,58,8,866,84,29
44071:17,302,654,76,616,58,8,84,29,650
51967:17,302,654,76,616,58,8,866,84,29
35643:17,654,76,616,58,8,866,84,29,650
30844:17,302,654,76,616,58,8,866,84,29
8913:17,302,654,76,616,58,8,866,84,29
31793:17,302,654,76,616,58,8,866,84,29
30917:17,302,654,76,616,58,8,866,84,29
304:654,76,8,866,84,29,650,81,70,564
36535:17,302,654,76,616,58,8,866,84,29
15011:17,302,654,76,616,58,8,866,84,29
48627:17,302,654,76,616,58,8,866,84,29
11466:17,302,654,76,616,58,8,866,84,29
41077:17,302,654,76,616,58,8,866,84,29
39529:17,302,654,76,616,58,8,866,84,29
26595:17,302,654,76,616,58,8,866,84,29
13924:302,654,76,616,58,8,866,84,29,650
39615:17,302,654,76,616,58,8,866,84,29
15799:17,302,654,76,616,58,8,866,84,29
28995:17,302,654,616,58,8,866,84,29,650
37225:17,302,654,76,616,58,8,866,84,29
11794:17,302,654,76,616,58,8,866,84,29
22337:17,302,654,76,616,58,8,866,84,29
9906:17,302,654,76,616,58,8,866,84,29
1180:17,302,654,76,616,58,8,866,84,29
10767:17,302,654,76,616,58,8,866,84,29
4624:17,302,654,76,616,58,8,866,84,29
47333:17,302,654,76,616,58,8,866,84,29
35828:17,302,654,76,616,58,8,866,84,29
32846:17,302,654,76,616,58,8,866,84,29
787:17,654,76,616,58,8,866,84,29,650
24892:17,302,654,76,616,58,8,866,84,29
44279:17,302,654,76,616,58,8,866,84,29
23154:17,302,654,76,616,58,8,866,84,29
14239:17,302,654,76,616,58,8,866,84,29
40533:17,302,654,76,616,58,8,866,84,29
26202:17,302,654,76,616,58,8,866,84,29
22065:302,654,616,58,866,29,650,81,70,564
591:17,302,654,76,616,58,8,866,84,29
43515:17,302,654,76,616,58,8,866,84,29
24998:17,302,654,76,616,58,8,866,84,29
23111:17,302,654,616,58,8,866,84,29,650
51399:17,302,654,76,616,58,8,866,84,29
17205:17,302,654,76,616,58,8,866,84,29
43679:17,302,654,76,616,58,8,866,84,29
2399:17,302,654,76,616,58,8,866,84,29
8474:17,302,654,76,616,58,8,866,84,29
39238:17,302,654,76,616,58,8,866,84,29
31856:17,302,654,76,616,58,8,866,84,29
42420:17,302,654,76,616,58,8,866,84,29
52676:17,302,654,76,616,58,8,866,84,29
44105:17,302,654,76,616,58,8,866,84,29
24243:17,302,654,76,616,58,8,866,84,29
30777:17,302,654,76,616,58,8,866,84,29
25583:17,302,654,76,616,58,8,84,29,650
9336:17,302,654,76,616,58,8,866,84,29
51950:17,302,654,76,616,58,8,866,84,29
55720:17,302,654,76,616,58,8,866,84,29
7338:17,302,654,76,616,58,8,866,84,29
40959:17,302,654,76,616,58,8,866,84,29
47292:17,302,654,76,616,58,8,866,84,29
14678:17,302,654,76,616,58,8,866,84,29
17909:17,302,654,76,616,58,8,866,84,29
44826:17,302,654,76,616,58,8,866,84,29
26882:17,302,654,76,616,58,8,866,84,29
16599:17,302,654,76,58,8,866,84,29,81
30874:17,302,654,76,616,58,8,866,84,29
6916:17,302,654,76,616,58,8,866,84,29
1814:17,302,654,76,616,58,8,866,84,29
40548:17,302,654,76,616,58,8,866,84,29
53752:17,302,654,76,616,58,8,866,84,29
12538:17,302,654,76,616,58,8,866,84,29
34733:17,302,654,616,58,8,866,84,29,650
32565:17,302,654,76,616,58,8,866,84,29
6251:302,76,616,58,8,866,84,81,70,564
37330:17,302,654,76,616,58,8,866,84,29
34748:17,302,654,76,616,58,8,866,84,29
37618:17,302,654,76,616,58,8,866,84,29
20301:17,302,654,76,616,58,8,866,84,29
33570:17,302,654,76,616,58,8,866,84,29
51793:17,302,654,76,616,58,8,866,84,29
15056:17,302,654,616,8,866,84,29,81,70
2113:17,302,654,76,616,58,8,866,84,29
44116:17,302,654,76,616,58,8,866,84,29
15026:17,302,654,76,616,58,8,866,84,29
7705:17,302,654,76,616,58,8,866,84,29
53112:17,302,654,76,616,58,8,866,84,29
55956:17,302,654,76,616,58,8,866,84,29
13939:17,302,654,76,616,58,8,866,84,29
40269:17,302,654,76,616,58,8,866,84,29
8778:17,302,654,76,616,58,8,866,84,29
21202:302,654,616,58,8,866,84,29,81,70
54618:17,302,654,76,616,58,8,866,84,29
27061:17,302,654,76,616,58,8,866,84,29
52659:17,302,654,76,616,58,8,866,84,29
9214:17,302,654,76,616,58,8,866,29,650
17564:17,302,654,76,616,58,8,866,84,29
49986:17,302,654,76,616,58,8,866,84,29
18529:17,302,654,76,616,58,8,866,84,29
29060:17,302,654,76,616,58,8,866,84,29
35839:17,302,654,76,616,58,8,866,84,29
40254:17,302,654,76,616,58,8,866,84,29
41257:17,302,654,76,616,58,8,866,84,29
48330:17,302,654,76,616,58,8,84,29,650
11068:17,302,654,76,616,58,8,866,84,29
15408:17,302,654,76,616,58,8,866,84,29
5469:17,302,654,76,616,58,8,866,84,29
1829:17,302,654,76,616,58,8,866,84,29
46033:17,302,654,76,616,58,8,866,84,29
2475:17,654,76,8,866,84,29,650,81,70
44837:17,302,654,76,616,58,8,866,84,29
40880:17,302,654,76,616,58,8,866,84,29
37728:17,302,654,76,616,58,8,866,84,29
54171:17,302,654,76,616,58,8,866,84,29
18196:17,302,654,76,616,58,8,866,84,29
52530:17,302,654,76,616,58,8,866,84,29
29917:17,302,654,76,616,58,8,866,84,29
54627:17,302,654,76,616,58,8,866,84,29
36232:17,302,654,76,616,58,8,866,84,29
23184:17,302,654,76,616,58,8,866,84,29
8883:17,302,654,76,616,8,866,84,29,650
31476:17,302,654,76,616,58,8,866,84,29
34571:17,302,654,76,616,58,8,866,84,29
26189:17,302,654,76,616,58,8,866,84,29
40355:17,302,654,76,616,58,8,866,84,29
47000:17,302,654,76,616,58,8,866,84,29
27988:17,302,654,76,616,58,8,866,84,29
3547:302,654,76,616,8,866,84,29,81,70
22032:17,302,654,616,58,8,866,84,29,650
25028:17,302,654,76,616,58,8,866,84,29
31946:17,302,654,76,616,58,8,866,84,29
25900:17,302,654,76,616,58,8,866,84,29
41685:17,302,654,76,616,58,8,866,84,29
27655:17,302,654,76,616,58,8,866,84,29
38181:17,302,654,76,616,58,8,866,84,29
28457:17,302,654,76,616,58,8,866,84,29
31839:17,302,654,616,58,8,866,84,29,650
10645:17,302,654,76,616,58,8,866,84,29
11451:17,302,654,76,616,58,8,866,84,29
43713:17,302,654,76,616,58,8,866,84,29
46205:17,302,654,76,616,58,8,866,84,29
4000:17,302,654,76,616,58,8,866,84,29
50434:17,302,654,76,616,58,8,866,84,29
7323:17,302,654,76,616,58,8,866,84,29
4639:17,302,654,76,616,58,8,866,84,29
5949:17,302,654,76,616,58,8,866,84,29
9891:654,76,616,58,8,866,29,81,70,564
39479:17,302,654,76,616,58,8,84,29,650
13246:17,302,654,76,616,58,8,866,84,29
50760:17,302,654,76,616,58,8,866,84,29
48236:17,302,654,76,616,58,8,866,84,29
8052:17,302,654,76,616,58,8,866,84,29
8127:17,302,654,76,616,58,8,866,84,29
50793:17,302,654,76,616,58,8,866,84,29
51681:17,302,654,76,616,58,8,866,84,29
54995:17,302,654,76,616,58,8,866,84,29
22410:302,654,76,616,58,8,866,84,29,650
25989:17,302,654,76,616,58,8,866,84,29
38071:17,302,654,76,616,58,8,866,84,29
8610:17,302,654,76,616,58,8,866,84,29
32981:17,302,654,76,616,58,8,866,84,29
54687:17,302,654,76,616,58,8,866,84,29
5559:302,654,76,616,58,8,866,84,29,650
23124:17,302,654,76,616,58,8,866,84,29
5258:17,302,654,76,616,58,8,866,84,29
3080:17,302,654,76,616,58,8,866,84,29
41967:17,302,654,76,616,58,8,84,29,650
3456:17,302,654,76,616,58,8,866,84,29
22244:17,302,654,76,616,58,8,866,84,29
11234:17,302,654,76,616,58,8,866,84,29
29615:17,302,654,76,616,58,8,866,84,29
2958:17,302,654,76,616,58,8,866,84,29
18636:17,302,654,76,616,58,8,866,84,29
24589:17,302,654,76,616,58,8,866,84,29
35265:17,302,654,76,616,58,8,866,84,29
29645:17,302,654,76,616,58,8,866,84,29
37244:17,302,654,76,616,58,8,866,84,29
50113:17,302,654,76,616,58,8,866,84,29
40582:17,302,654,76,616,58,8,866,84,29
12976:17,302,654,76,616,58,8,866,84,29
22697:76,616,58,8,866,29,81,70,564,224
26472:17,302,654,76,616,58,8,866,84,29
20574:17,302,654,76,616,58,8,866,84,29
51941:17,302,654,76,616,58,8,866,84,29
29298:17,302,654,76,616,58,8,866,84,29
5843:17,302,654,616,58,8,866,84,29,650
7735:302,654,616,58,8,866,84,29,650,81
43994:17,654,76,616,58,8,866,84,650,81
56397:17,302,654,76,616,58,8,866,84,29
50460:17,302,654,76,616,58,8,866,84,29
15769:17,302,654,76,616,58,8,866,84,29
44264:17,302,654,76,616,58,8,866,84,29
36413:17,302,654,76,616,58,8,866,84,29
11406:17,302,654,76,616,58,8,866,84,29
13531:17,302,654,616,58,8,866,84,29,650
6281:302,654,76,616,58,8,866,84,29,650
29285:17,302,654,76,616,58,8,866,84,29
18499:17,302,654,76,616,58,8,866,84,29
5574:17,302,654,76,616,58,8,866,84,29
42775:17,302,654,76,616,58,8,866,84,29
53813:17,302,654,76,616,58,8,866,84,29
19109:17,302,654,76,616,58,8,866,84,29
32595:17,302,654,76,616,58,8,866,84,29
40567:17,302,654,76,616,58,8,866,84,29
24575:17,302,654,76,616,58,8,866,84,29
21612:17,302,654,76,616,58,8,866,84,29
24875:17,302,654,76,616,58,8,866,84,29
9652:17,302,654,76,616,58,8,866,84,29
33555:17,302,654,76,616,58,8,866,84,29
41565:17,302,654,76,616,58,8,866,84,29
51066:302,654,76,616,58,8,866,84,29,650
42756:17,302,654,76,616,58,8,866,84,29
48285:17,302,654,76,616,58,8,866,84,29
45444:17,302,654,76,616,58,8,866,84,29
1950:81,224,542,508,301,15,361,238,245,669
52992:17,302,654,76,616,58,8,866,84,29
40280:17,302,654,76,616,58,8,866,84,29
3095:302,654,76,616,58,8,866,84,29,650
30857:17,302,654,76,616,58,8,866,84,29
11657:17,302,654,76,616,58,8,866,84,29
20211:17,302,654,76,616,58,8,866,84,29
26019:17,302,654,76,616,58,8,866,84,29
55686:17,302,654,76,616,58,8,866,84,29
35976:17,302,654,76,616,58,8,866,84,29
42572:17,302,654,76,616,58,8,866,84,29
1482:17,302,654,76,616,58,8,866,84,29
153:17,302,654,76,616,58,8,866,29,650
44238:17,302,654,76,616,58,8,866,84,29
51476:17,302,654,76,616,58,8,866,84,29
40314:17,302,654,76,616,58,8,866,84,29
52780:17,302,654,76,616,58,8,866,84,29
7720:17,302,654,76,616,58,8,866,84,29
17730:17,302,654,76,616,58,8,866,84,29
26812:17,302,654,76,616,58,8,866,84,29
15453:17,302,654,76,616,58,8,866,84,29
13606:17,302,654,76,616,58,8,866,84,29
46059:654,76,616,58,8,866,84,650,81,70
31583:17,302,654,76,616,58,8,866,84,29
44972:17,302,654,76,616,58,8,866,84,29
4457:17,302,654,76,616,58,8,866,84,29
25566:17,302,654,76,616,58,8,866,84,29
16569:17,302,654,76,616,58,8,866,84,29
12991:17,302,654,76,616,58,8,866,84,29
40899:17,302,654,76,616,58,8,866,84,29
3577:17,302,654,76,616,58,8,866,84,29
42284:17,302,654,76,616,58,8,866,84,29
8309:17,654,76,616,58,8,866,84,29,650
17457:76,616,58,8,866,84,29,650,81,70
1965:17,302,654,76,616,58,8,866,84,29
48567:17,302,654,76,616,58,8,866,84,29
54704:17,302,654,76,616,58,8,866,84,29
13591:17,302,654,76,616,58,8,866,84,29
6946:17,302,654,76,8,866,84,70,224,354
28427:17,302,654,76,616,58,8,866,84,29
33544:17,302,654,76,616,58,8,866,84,29
26489:17,302,654,76,616,58,8,866,84,29
41982:17,302,654,76,616,58,8,866,84,29
28714:17,302,654,76,616,58,8,866,84,29
52496:17,302,654,76,616,58,8,866,84,29
41393:17,302,654,76,616,58,8,866,84,29
21308:17,302,654,76,616,58,8,866,84,29
56314:17,302,654,76,616,58,8,866,84,29
2490:17,302,654,76,616,58,866,84,29,650
32578:17,302,654,76,616,58,8,866,84,29
21642:17,302,654,76,616,58,8,866,84,29
23486:17,302,654,76,616,58,8,866,84,29
40593:17,302,654,76,616,58,8,866,84,29
51049:17,302,654,76,616,58,8,866,84,29
39162:17,302,654,76,616,58,8,866,84,29
49960:17,302,654,76,616,58,8,866,84,29
4156:302,654,76,616,8,866,84,29,650,81
10192:17,302,654,76,616,58,8,866,84,29
33706:17,302,654,76,616,58,8,866,84,29
17743:17,302,654,76,616,58,8,866,84,29
38372:17,302,654,76,616,58,8,866,84,29
23819:17,302,654,76,616,58,8,866,84,29
38361:17,302,654,76,616,58,8,866,84,29
56414:17,302,654,76,616,58,8,866,84,29
23473:17,302,654,76,616,58,8,866,84,29
33997:17,302,654,76,616,58,8,866,84,29
48601:17,302,654,76,616,58,8,84,29,650
18802:302,654,76,616,58,8,866,84,29,650
37713:17,302,654,616,58,8,866,84,29,650
5858:17,302,654,76,616,58,8,866,84,29
27897:17,302,654,76,616,58,8,866,84,29
24558:17,302,654,76,616,58,8,866,84,29
27718:17,302,654,76,616,58,8,866,84,29
16888:17,302,654,76,616,58,8,866,84,29
470:17,302,654,76,616,58,8,866,84,29
4517:302,616,58,866,29,650,81,564,518,224
38147:17,302,654,76,616,58,8,84,29,650
39227:17,302,654,76,616,58,8,866,84,29
47982:17,302,654,76,616,58,8,866,84,29
50122:17,302,654,76,616,58,8,866,84,29
20164:17,76,616,58,8,866,84,29,650,81
28440:17,302,654,76,616,58,8,866,84,29
35205:17,302,654,76,616,58,8,866,84,29
28727:17,302,654,76,616,58,8,866,84,29
5889:17,302,654,76,616,58,8,866,84,29
15041:302,654,76,616,58,8,866,84,29,650
44219:17,302,654,76,616,58,8,866,84,29
21403:17,302,654,76,616,58,8,866,84,29
51536:17,302,654,76,616,58,8,866,84,29
37048:17,302,654,76,616,58,8,866,84,29
26912:17,302,654,76,616,58,8,866,84,29
45306:17,302,654,76,616,58,8,866,84,29
9033:17,302,654,76,616,58,8,866,84,29
28892:17,302,654,76,616,58,8,866,84,29
1663:17,654,76,616,58,8,84,29,650,81
41096:17,302,654,76,616,58,8,866,84,29
19361:17,302,654,76,616,58,8,866,84,29
11687:17,302,654,76,616,58,8,866,84,29
32625:17,302,654,76,616,58,8,866,84,29
15311:17,302,654,76,616,58,8,866,84,29
3125:17,302,654,76,616,58,8,866,84,29
3426:17,302,654,76,616,58,8,866,84,29
50323:17,302,654,76,616,58,8,866,84,29
7765:17,302,654,76,616,58,8,866,84,29
46985:17,302,654,76,616,58,8,866,84,29
27748:17,302,654,76,616,58,8,866,84,29
38588:17,302,654,76,616,58,8,866,84,29
8067:17,302,654,76,58,8,866,84,29,650
2535:17,302,654,76,616,58,8,866,84,29
36266:17,302,654,76,616,58,8,866,84,29
24725:17,302,654,76,616,58,8,866,84,29
38573:17,302,654,76,616,58,8,866,84,29
5213:17,302,654,76,616,58,8,866,84,29
53822:17,302,654,76,616,58,8,866,84,29
33408:17,302,654,76,616,58,8,866,84,29
44931:17,302,654,76,616,58,8,866,84,29
3140:17,302,654,76,616,58,8,866,84,29
20933:17,302,654,76,616,58,8,866,84,29
7780:17,302,654,76,616,58,8,866,84,29
45759:17,302,654,76,616,58,8,866,84,29
51621:17,302,654,76,616,58,8,866,84,29
53462:17,302,654,76,616,58,8,866,84,29
1980:17,302,654,76,616,58,8,866,84,29
14951:654,76,616,58,8,866,84,29,650,81
54978:17,302,654,76,616,58,8,866,84,29
26459:17,302,654,76,616,58,8,866,84,29
47624:302,654,76,616,58,8,866,84,29,650
50139:17,302,654,76,616,58,8,866,84,29
53876:17,302,654,76,616,58,8,866,84,29
49824:17,302,654,76,616,58,8,866,84,29
37406:17,302,654,76,616,58,8,866,84,29
36402:17,302,654,76,616,58,8,866,84,29
32835:17,302,654,76,616,58,8,866,84,29
20181:17,302,654,76,616,58,8,866,84,29
30814:17,302,654,76,616,58,8,866,84,29
21295:17,302,654,76,616,58,8,866,84,29
9622:17,302,654,76,616,58,8,866,84,29
34023:17,302,654,76,616,58,8,866,84,29
35224:302,654,76,616,58,8,866,84,29,650
10798:302,654,76,616,58,8,866,650,81,70
55746:17,302,654,76,616,58,8,866,84,29
50340:17,302,654,76,616,58,8,866,84,29
54868:17,302,654,76,616,58,8,866,84,29
49251:17,302,654,76,616,58,8,866,84,29
43379:17,302,654,76,616,58,8,866,84,29
47318:17,302,654,76,616,58,8,866,84,29
7278:17,302,654,76,616,58,8,866,84,29
42790:17,302,654,76,616,58,8,866,84,29
30400:17,302,654,76,616,58,8,866,84,29
33102:17,302,654,76,616,58,8,866,84,29
30327:17,302,654,76,616,58,8,866,84,29
15814:17,302,654,76,616,58,8,866,84,29
9756:17,302,654,76,616,58,8,866,84,29
13546:17,302,616,58,8,866,84,29,650,81
10207:17,302,654,76,616,58,8,866,84,29
47182:17,302,654,76,616,58,8,866,84,29
51339:17,302,654,76,616,58,8,866,84,29
44957:17,302,654,76,616,58,8,866,84,29
47232:17,302,654,76,616,58,8,866,84,29
8459:17,302,654,76,616,58,8,866,84,29
24528:17,302,654,76,616,58,8,866,84,29
15468:17,302,654,76,616,58,8,866,84,29
41700:17,302,654,76,616,58,8,866,84,29
14269:302,654,76,616,58,8,866,84,650,81
23141:17,302,654,76,616,58,8,866,84,29
51638:17,302,654,76,616,58,8,866,84,29
5499:17,302,654,76,616,58,8,866,84,29
6191:17,302,654,76,616,58,8,866,84,29
29555:17,654,76,616,58,8,866,84,29,650
25736:17,302,654,76,616,58,8,866,84,29
18183:17,302,654,76,616,58,8,866,84,29
38433:17,302,654,76,616,58,8,866,84,29
20740:17,302,654,76,616,58,8,866,84,29
54678:17,302,654,76,616,58,8,866,84,29
1645:17,302,654,76,616,58,8,866,84,29
48644:17,302,654,76,616,58,8,866,84,29
6900:17,302,654,76,616,58,8,866,84,29
31160:17,302,654,76,616,58,8,866,84,29
39630:17,302,654,76,616,58,8,866,84,29
23000:17,302,654,76,616,58,8,866,84,29
19969:17,302,654,76,616,58,8,866,84,29
5303:17,76,616,8,866,84,650,81,70,564
46914:17,302,654,76,616,58,8,866,84,29
16722:17,302,654,76,616,58,8,866,84,29
19122:17,654,76,616,58,8,866,84,29,650
35371:17,302,654,76,616,58,8,866,84,29
19152:17,302,654,76,616,58,8,84,29,650
1935:17,302,654,76,616,58,8,866,84,29
908:17,302,654,76,616,58,8,866,84,29
36550:17,302,654,76,616,58,8,866,84,29
6597:17,302,654,76,616,58,8,866,84,29
50477:17,302,654,76,616,58,8,866,84,29
9771:17,302,654,76,616,58,866,29,650,81
55973:17,302,654,76,616,58,8,866,84,29
2068:17,302,654,76,616,58,8,866,84,29
21024:17,302,654,76,616,58,8,866,84,29
40295:17,302,654,76,616,58,8,866,84,29
13894:17,302,654,76,616,58,8,866,84,29
32245:17,302,654,76,616,58,8,866,84,29
48296:17,302,654,76,616,58,8,866,84,29
17324:17,302,654,76,616,58,8,866,84,29
11113:17,302,654,76,616,58,8,866,84,29
44253:17,302,654,76,616,58,8,866,84,29
17341:302,654,76,616,58,8,866,84,29,650
52633:17,302,654,76,616,58,8,866,84,29
5635:17,302,654,76,616,58,8,866,84,29
38011:17,302,654,76,616,58,8,866,84,29
17879:17,302,654,76,616,58,8,866,84,29
3733:17,302,654,76,616,58,8,866,84,29
168:302,654,76,616,866,29,650,81,70,564
41549:17,302,654,76,616,58,8,866,84,29
20587:17,302,654,76,616,58,8,866,84,29
43105:17,302,654,76,616,58,8,866,84,29
455:654,76,8,866,84,29,650,81,70,564
